snapshot,DK_region_1,DK_region_2,DK_region_3,DK_region_4,DK_region_5
2024-02-09 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-09 06:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-09 07:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-09 08:00:00,0.020379972269760845,0.007882283216829456,0.0124122654949169,0.012357021900825391,0.006126684060595827
2024-02-09 09:00:00,0.04888526772838754,0.02920190963313277,0.048105360652460356,0.03297924963324939,0.018076417923870873
2024-02-09 10:00:00,0.06288507242100591,0.05479846553190625,0.07563690955866041,0.049113520489788516,0.03348088005146172
2024-02-09 11:00:00,0.07523290776717595,0.06587275186988019,0.10949495475406383,0.05086223597503525,0.04667300833244823
2024-02-09 12:00:00,0.07434970803821177,0.059951768689808914,0.10184597558433334,0.054481745326740195,0.05404088565735959
2024-02-09 13:00:00,0.06688191873064422,0.06342132899053908,0.08384546949220731,0.06248415002954281,0.06088521903586302
2024-02-09 14:00:00,0.06006989237090212,0.04573866733013083,0.06414809301125105,0.05763277433554786,0.028967744642978917
2024-02-09 15:00:00,0.025348434011976482,0.02834128594527024,0.04115110295343106,0.020169995170925815,0.02106491783639081
2024-02-09 16:00:00,0.00804449424526535,0.010937884105012235,0.01189487023654128,0.006502907072259913,0.013809415783620377
2024-02-09 17:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-09 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-09 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-09 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-09 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-09 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-09 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-10 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-10 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-10 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-10 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-10 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-10 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-10 06:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-10 07:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-10 08:00:00,0.012865049350741573,0.006267927515472486,0.005989432296295351,0.009246071042412337,0.005072542437522375
2024-02-10 09:00:00,0.0357441621991688,0.025862968744429084,0.02557414191426849,0.032744463126987644,0.02039256178490581
2024-02-10 10:00:00,0.07121098565072737,0.04594903363736512,0.050323966479779596,0.06167301559814664,0.03930852645864779
2024-02-10 11:00:00,0.09283900034607595,0.05898455458092733,0.05327292031334433,0.09593365408815077,0.06345232934013484
2024-02-10 12:00:00,0.08266511994609553,0.053909182425654144,0.05190969919212797,0.08836372238710427,0.06421490571782755
2024-02-10 13:00:00,0.05488271121618076,0.054262894973788674,0.04569065411298819,0.07294669948423597,0.06318501633850031
2024-02-10 14:00:00,0.05742589788072325,0.07433639867113108,0.05323665093547068,0.05998149432544121,0.059918909627615195
2024-02-10 15:00:00,0.03922375889681414,0.04453728644252772,0.02744809382992459,0.04646544709657786,0.04659215014308418
2024-02-10 16:00:00,0.020738959200418693,0.010907129961545244,0.009731813762851945,0.015302462126084446,0.012981185559234831
2024-02-10 17:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-10 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-10 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-10 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-10 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-10 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-10 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-11 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-11 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-11 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-11 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-11 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-11 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-11 06:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-11 07:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-11 08:00:00,0.009590531785938146,0.0062771316177283295,0.005619848056261478,0.011680173966539817,0.005977057333504078
2024-02-11 09:00:00,0.03707929704708486,0.023075364833277913,0.02257889398206633,0.04312521753256587,0.021967613210042022
2024-02-11 10:00:00,0.055366438781379465,0.040107929146593016,0.044885936195933576,0.08379870176037314,0.03901127493639876
2024-02-11 11:00:00,0.09001022756045528,0.06132788850748957,0.0541140823895683,0.11185798789354669,0.06673539892313127
2024-02-11 12:00:00,0.10341972785592131,0.054769084971896254,0.05687653483668149,0.11291068587364361,0.06152571468210953
2024-02-11 13:00:00,0.11020118829553963,0.0552685559128567,0.053080443985156434,0.12959146810604474,0.08526142523682152
2024-02-11 14:00:00,0.07342297767925611,0.05187169299844812,0.050393710153678946,0.11469028652409739,0.06421539182838115
2024-02-11 15:00:00,0.03387825855425396,0.03451455764412197,0.02424106768924588,0.043813503078220316,0.04430840543451897
2024-02-11 16:00:00,0.012530825161785074,0.014303584359565046,0.00851215502104255,0.01040642893744539,0.014431143206451126
2024-02-11 17:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-11 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-11 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-11 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-11 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-11 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-11 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-12 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-12 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-12 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-12 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-12 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-12 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-12 06:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-12 07:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-12 08:00:00,0.0068222227395833175,0.004341469953785308,0.004238816183262404,0.006807569321093267,0.0041443318445906
2024-02-12 09:00:00,0.018036023990055133,0.016444666518961492,0.019086203296704938,0.02488030281278747,0.01636923714540443
2024-02-12 10:00:00,0.03269686350656521,0.027773067714469357,0.03271006500662639,0.03864910374718174,0.03073980538515559
2024-02-12 11:00:00,0.04083281125752746,0.04017475355733982,0.04421357817085534,0.048715193794431025,0.0482743339085143
2024-02-12 12:00:00,0.0428660775337679,0.04684428485178624,0.04465390833171597,0.050863557489121095,0.08421211115498084
2024-02-12 13:00:00,0.03762867213464373,0.06045816855731264,0.038882545725368006,0.04521142763630828,0.11890362727447615
2024-02-12 14:00:00,0.02706909372238453,0.0693263977481248,0.037260080354027204,0.036598551459028815,0.15149788743774115
2024-02-12 15:00:00,0.0171964362914867,0.07948709266760892,0.02642701060689673,0.026274753087715784,0.1976608603005974
2024-02-12 16:00:00,0.005014114934008756,0.0460901578802567,0.008648622659971005,0.011877194028804291,0.11109966355414945
2024-02-12 17:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-12 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-12 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-12 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-12 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-12 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-12 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 06:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 07:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 08:00:00,0.057934374227045046,0.07334953414351247,0.07721808885662618,0.13686571341840384,0.06739969105417425
2024-02-13 09:00:00,0.1843417436889058,0.16472223929008198,0.1785188217667334,0.3271546677443396,0.15217668272171167
2024-02-13 10:00:00,0.4097888935278712,0.2824452783279521,0.2653715243280284,0.4558350933252972,0.20664398020908903
2024-02-13 11:00:00,0.45868872519920284,0.3904102438915267,0.2876587654359217,0.44801467221840774,0.32357635789658
2024-02-13 12:00:00,0.4089491538180634,0.5519157822572661,0.47461679175946253,0.4326488495145547,0.4786393205373047
2024-02-13 13:00:00,0.3684360885704101,0.46848429083118875,0.45422517279634383,0.33500022076196617,0.49169931748667717
2024-02-13 14:00:00,0.21619954666946656,0.44192244583667556,0.4239165591916796,0.26002776018488655,0.46599808494872685
2024-02-13 15:00:00,0.1661878613996763,0.3069485664896251,0.28619652975450705,0.2033853367211607,0.30120810451654895
2024-02-13 16:00:00,0.12243857149414902,0.15998031086021477,0.14649233492816505,0.12651877425210892,0.16386834870837144
2024-02-13 17:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-13 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 06:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 07:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 08:00:00,0.03165129586441955,0.010747976494068738,0.07214141172255431,0.015667838730540343,0.013994206026390857
2024-02-14 09:00:00,0.0874091708412073,0.029385555863420218,0.125754409661242,0.06300544720238904,0.03721111127604046
2024-02-14 10:00:00,0.12126588133204282,0.04037861449016275,0.16758225721985168,0.10980109178411851,0.048944220935626094
2024-02-14 11:00:00,0.13166452677182652,0.0825278895829363,0.15972211313824702,0.09610566362447442,0.07539314599036141
2024-02-14 12:00:00,0.2618092966825142,0.10739835610315723,0.10353602083243706,0.1321792415190087,0.119710499883419
2024-02-14 13:00:00,0.195107247805744,0.11814752243404963,0.07612237570102226,0.07465380867522588,0.1299519419133864
2024-02-14 14:00:00,0.12854792047829022,0.10308399762153822,0.06506056402116506,0.0766695768632941,0.0926411313512393
2024-02-14 15:00:00,0.056645751654577574,0.0557551448431081,0.030282642527895105,0.03177150119647976,0.043189359625091156
2024-02-14 16:00:00,0.010850793329583075,0.014587934913481116,0.011162742727784489,0.009290682253822888,0.012317634259387176
2024-02-14 17:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-14 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 06:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 07:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 08:00:00,0.01118727705661526,0.0038229443574380037,0.0042223981031494235,0.00694100894895746,0.005304958027756085
2024-02-15 09:00:00,0.024158574073952388,0.017831267952537314,0.012982644447417455,0.022618026150231684,0.02230726992014606
2024-02-15 10:00:00,0.03845722389112056,0.026505952269124246,0.020809174787972555,0.0343394077840907,0.035177300341195705
2024-02-15 11:00:00,0.046223226315237426,0.03544753560134774,0.0316205084452654,0.04077804811945375,0.042069880496052904
2024-02-15 12:00:00,0.030224155987131077,0.0494561515477547,0.030168694238680252,0.04305089027110728,0.06277205132566441
2024-02-15 13:00:00,0.033096480218593176,0.04738386040707816,0.03921526202952541,0.06625701580734088,0.0611414153184557
2024-02-15 14:00:00,0.02492093704999002,0.03547131165484524,0.025115108188737877,0.043158815744062544,0.038282067232186794
2024-02-15 15:00:00,0.014741664198349791,0.0206940734581014,0.01563001180115498,0.017364083513714757,0.019937407126813404
2024-02-15 16:00:00,0.004673249331730481,0.009957661317842783,0.00562256084685801,0.007623294141193018,0.008924533278377798
2024-02-15 17:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-15 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-16 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-16 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-16 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-16 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-16 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-16 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-16 06:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-16 07:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-16 08:00:00,0.05185545878914272,0.03794543465025613,0.015288526701314042,0.034233023520479064,0.07900320631809019
2024-02-16 09:00:00,0.09799493028904328,0.10888024944174249,0.030987567567440564,0.1606308559432326,0.19695201994346317
2024-02-16 10:00:00,0.18328146104323326,0.23063517775650272,0.07822456652611282,0.28919089221936783,0.32021255370336615
2024-02-16 11:00:00,0.31182254154296085,0.2315664692614205,0.10741359720891802,0.35290110112815576,0.32861151027198576
2024-02-16 12:00:00,0.41470322526332654,0.1923976715437279,0.08551158075637902,0.34460360669906864,0.2793060332510871
2024-02-16 13:00:00,0.37047869788113885,0.10765487618152471,0.05321704515183656,0.34863608481869446,0.201667478303821
2024-02-16 14:00:00,0.24229953904505191,0.03967352465914722,0.01689606274517607,0.19951738841617547,0.0847144431469851
2024-02-16 15:00:00,0.12291836480541422,0.01674509164776379,0.010115235210510215,0.0786501535313841,0.034754000400278824
2024-02-16 16:00:00,0.04420650030101573,0.01075870834725345,0.0056286074199119115,0.03727385740567202,0.015408541272556697
2024-02-16 17:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-16 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-16 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-16 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-16 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-16 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-16 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-17 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-17 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-17 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-17 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-17 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-17 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-17 06:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-17 07:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-17 08:00:00,0.1132671747197554,0.13523610624031004,0.1628886927277181,0.08059131238104043,0.05257809800350199
2024-02-17 09:00:00,0.24289405202358452,0.33055470740699266,0.35656801658256393,0.2432792354876542,0.23753502207798696
2024-02-17 10:00:00,0.3786247454167971,0.5196668353224013,0.5276493194351286,0.4021701723663168,0.40045219313966857
2024-02-17 11:00:00,0.5334083790736056,0.6238204268081617,0.6279716529998322,0.6068001902635773,0.5701947896797113
2024-02-17 12:00:00,0.5970312928889631,0.6762685419080707,0.6586865858761446,0.680458669999623,0.6169528667528378
2024-02-17 13:00:00,0.5834956716726506,0.643345682689674,0.6375915182591065,0.6443047894195504,0.6019306108453252
2024-02-17 14:00:00,0.5158986421350916,0.5503578333253435,0.5442046686174437,0.5432081012977438,0.49945485207389134
2024-02-17 15:00:00,0.3544305681354818,0.3864941479671296,0.3805380157456878,0.3784335979635249,0.3275843695263162
2024-02-17 16:00:00,0.15811594615276517,0.19308588187460254,0.1895160747746096,0.17684345557969322,0.16098655022781266
2024-02-17 17:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-17 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-17 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-17 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-17 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-17 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-17 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-18 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-18 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-18 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-18 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-18 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-18 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-18 06:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-18 07:00:00,6.90852566305818e-05,0.0,0.0,0.0,0.0
2024-02-18 08:00:00,0.03131243189377382,0.0041395412689893,0.00621639378796733,0.019345881288059686,0.004970953450584453
2024-02-18 09:00:00,0.07142725802089518,0.009610788488258864,0.012176044384500862,0.04015072896168659,0.010906627795792921
2024-02-18 10:00:00,0.08654444608320983,0.012656599621927864,0.014384282261153278,0.04043407774268488,0.015453194397940188
2024-02-18 11:00:00,0.06734045580709534,0.018421726637373865,0.019224562392220913,0.03384509346481254,0.019732653803558476
2024-02-18 12:00:00,0.09009800954280245,0.01996040099641843,0.019471815440066743,0.029873049889094318,0.023223731566222372
2024-02-18 13:00:00,0.04040575658023094,0.03012856759067969,0.021419629372836663,0.026564693287075655,0.03604378973156737
2024-02-18 14:00:00,0.033274993324133785,0.022722927579433637,0.019392716245024758,0.02159149722085913,0.021905517047393828
2024-02-18 15:00:00,0.01728468555344198,0.01369458527973431,0.014622690456179714,0.015592398369941887,0.013202926067369251
2024-02-18 16:00:00,0.004362405107129425,0.005584046051461362,0.006343979051998111,0.004568921153021503,0.005087613121143327
2024-02-18 17:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-18 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-18 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-18 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-18 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-18 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-18 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 06:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 07:00:00,0.00042129304384551613,0.0,0.0,0.0,0.0
2024-02-19 08:00:00,0.017806078030609376,0.02508632763996713,0.02889183652183442,0.041575887934336184,0.02163066468476222
2024-02-19 09:00:00,0.07255089135828563,0.04402572070863728,0.04138046562511061,0.10631495317135532,0.05803065579384107
2024-02-19 10:00:00,0.08504417162639935,0.07541832161425764,0.05223663340590747,0.08670522919789948,0.07947842316975239
2024-02-19 11:00:00,0.09197622982080787,0.13361822552998343,0.08259747871473765,0.12465487181791972,0.1599649770881777
2024-02-19 12:00:00,0.0622499132339527,0.3286377565664528,0.15818610862759847,0.09310100441228403,0.25284479806853066
2024-02-19 13:00:00,0.06109099508765921,0.375221141566674,0.2022689918672476,0.17642045470499432,0.3612862468005678
2024-02-19 14:00:00,0.0735094790705407,0.30605140976084455,0.20383807859740474,0.1813461894168061,0.2561837582473241
2024-02-19 15:00:00,0.0430436210547132,0.1793337341931716,0.11241637970292329,0.17628329484755773,0.11458644523702628
2024-02-19 16:00:00,0.02371213960135235,0.08126299030590137,0.061182959449930185,0.07425540444671808,0.04728076066911347
2024-02-19 17:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-19 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 06:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 07:00:00,0.0006522757441546292,0.0,0.0,0.0,0.0
2024-02-20 08:00:00,0.02462807279902383,0.044267995595528305,0.09231867928279819,0.06773924436335962,0.07533231712695904
2024-02-20 09:00:00,0.06549653217386356,0.12446803743428106,0.21004794224915643,0.09310960385413387,0.16792708820269212
2024-02-20 10:00:00,0.16419996374303225,0.3225085929931117,0.36093596250192644,0.1386636044806465,0.36630142161477247
2024-02-20 11:00:00,0.11117960861975039,0.3648130740728463,0.4505986518281422,0.21745696614757226,0.3657810370114197
2024-02-20 12:00:00,0.1410799468259693,0.3314407610866252,0.4036061826020095,0.24869308225088446,0.3314592144745658
2024-02-20 13:00:00,0.12532656138250212,0.19793082603259318,0.3172038003658693,0.2220990802787009,0.20855335592527063
2024-02-20 14:00:00,0.15078717228267843,0.11048333101068657,0.18770661724998539,0.22947206469564516,0.10119358142438814
2024-02-20 15:00:00,0.08957861121890838,0.06737244357968944,0.08905178568600017,0.09135705850800123,0.0648421391552377
2024-02-20 16:00:00,0.022495763870069057,0.04270756762840859,0.03713223454749941,0.019167771227332032,0.034463936417510374
2024-02-20 17:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-20 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-21 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-21 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-21 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-21 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-21 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-21 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-21 06:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-21 07:00:00,0.00029535110994163106,0.0,0.0,0.0,0.0
2024-02-21 08:00:00,0.03584226682581695,0.04489561751753869,0.034252709145425476,0.12861663301861603,0.13017712678730703
2024-02-21 09:00:00,0.10950577646303236,0.12657208196619454,0.1461223653929333,0.23447515300093638,0.27673257588968225
2024-02-21 10:00:00,0.1607641161284836,0.3092888008317015,0.35774203575439,0.3341709849470735,0.36947937111463297
2024-02-21 11:00:00,0.23568801792867222,0.32814982421462385,0.41006380364363243,0.413302612718905,0.43315417145633067
2024-02-21 12:00:00,0.41297902665791,0.3395515630026081,0.3357542938413753,0.5004371303303218,0.47695394123347173
2024-02-21 13:00:00,0.2863798435524898,0.31197318402652285,0.2908198617265114,0.48130789575868926,0.40022634739557483
2024-02-21 14:00:00,0.2318686625274573,0.2275454376243971,0.16181280171147097,0.3633823435464958,0.22752882659671492
2024-02-21 15:00:00,0.1728699265781616,0.15157165814945886,0.14003143439869237,0.23699283207047916,0.08507422803498763
2024-02-21 16:00:00,0.0748605281243935,0.04636324070767297,0.054280726186201306,0.08577049369422356,0.02139798776077186
2024-02-21 17:00:00,0.0,0.0,0.0,0.0,3.898479114370828e-05
2024-02-21 18:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-21 19:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-21 20:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-21 21:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-21 22:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-21 23:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-22 00:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-22 01:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-22 02:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-22 03:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-22 04:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-22 05:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-22 06:00:00,0.0,0.0,0.0,0.0,0.0
2024-02-22 07:00:00,0.0008173228995532308,0.0,0.0,0.0,0.0
2024-02-22 08:00:00,0.013006875435518999,0.03433841802161261,0.02107852369198833,0.009490129743680659,0.030202676553432756
2024-02-22 09:00:00,0.03221379163779318,0.08487636027863837,0.0623908587562572,0.026730052437429822,0.07267021574296226
2024-02-22 10:00:00,0.0418442761929662,0.13555031929996145,0.10721208915853553,0.04140861114761258,0.11363147402844252
2024-02-22 11:00:00,0.046935832412925614,0.201107028986469,0.1699476451150348,0.04749931821905014,0.12635048350955896
2024-02-22 12:00:00,0.041958517451937,0.25763328951691605,0.2486998224112661,0.06336528074268603,0.135599662469267
2024-02-22 13:00:00,0.04172721554356042,0.20408308863106725,0.30495936576017674,0.059961152430126716,0.09980630112966313
2024-02-22 14:00:00,0.04467485623091748,0.11247827352323686,0.2648537255677932,0.06854335851416013,0.07062063639032135
2024-02-22 15:00:00,0.02620016579121753,0.10083162203343057,0.17118750485157383,0.04736912705209595,0.047268906614917616
2024-02-22 16:00:00,0.012926818095437286,0.056367989876009154,0.04690422331847199,0.01669142966405069,0.04843049146478972
2024-02-22 17:00:00,0.0,0.0007794015534826786,0.0,0.0,0.005257774793196515
2024-02-22 18:00:00,0.0,0.0,0.0,0.0,0.0
